渔船ID,type
18330,刺网
18331,刺网
18332,围网
18333,刺网
18334,拖网
18335,刺网
18336,刺网
18337,刺网
18338,围网
18339,拖网
18340,拖网
18341,刺网
18342,围网
18343,围网
18344,刺网
18345,刺网
18346,刺网
18347,刺网
18348,刺网
18349,刺网
18350,刺网
18351,刺网
18352,围网
18353,围网
18354,刺网
18355,围网
18356,拖网
18357,拖网
18358,围网
18359,刺网
18360,刺网
18361,拖网
18362,拖网
18363,刺网
18364,刺网
18365,刺网
18366,拖网
18367,围网
18368,拖网
18369,刺网
18370,刺网
18371,刺网
18372,刺网
18373,围网
18374,刺网
18375,刺网
18376,刺网
18377,刺网
18378,刺网
18379,围网
18380,围网
18381,刺网
18382,刺网
18383,刺网
18384,围网
18385,刺网
18386,刺网
18387,刺网
18388,刺网
18389,刺网
18390,围网
18391,刺网
18392,刺网
18393,刺网
18394,刺网
18395,刺网
18396,拖网
18397,拖网
18398,围网
18399,刺网
18400,刺网
18401,刺网
18402,围网
18403,刺网
18404,围网
18405,刺网
18406,刺网
18407,刺网
18408,刺网
18409,拖网
18410,围网
18411,围网
18412,围网
18413,刺网
18414,围网
18415,围网
18416,拖网
18417,刺网
18418,刺网
18419,拖网
18420,刺网
18421,刺网
18422,拖网
18423,刺网
18424,刺网
18425,刺网
18426,刺网
18427,刺网
18428,拖网
18429,刺网
18430,刺网
18431,拖网
18432,拖网
18433,拖网
18434,围网
18435,围网
18436,刺网
18437,拖网
18438,拖网
18439,围网
18440,拖网
18441,刺网
18442,拖网
18443,拖网
18444,拖网
18445,拖网
18446,拖网
18447,拖网
18448,刺网
18449,拖网
18450,刺网
18451,刺网
18452,刺网
18453,刺网
18454,刺网
18455,刺网
18456,围网
18457,刺网
18458,刺网
18459,拖网
18460,刺网
18461,刺网
18462,围网
18463,刺网
18464,刺网
18465,刺网
18466,围网
18467,刺网
18468,围网
18469,拖网
18470,拖网
18471,围网
18472,围网
18473,刺网
18474,刺网
18475,刺网
18476,刺网
18477,刺网
18478,刺网
18479,刺网
18480,刺网
18481,刺网
18482,围网
18483,刺网
18484,围网
18485,刺网
18486,刺网
18487,刺网
18488,刺网
18489,刺网
18490,刺网
18491,刺网
18492,刺网
18493,拖网
18494,拖网
18495,刺网
18496,刺网
18497,围网
18498,刺网
18499,刺网
18500,刺网
18501,刺网
18502,拖网
18503,刺网
18504,刺网
18505,刺网
18506,刺网
18507,刺网
18508,围网
18509,围网
18510,围网
18511,刺网
18512,围网
18513,刺网
18514,刺网
18515,拖网
18516,拖网
18517,拖网
18518,拖网
18519,刺网
18520,拖网
18521,拖网
18522,围网
18523,刺网
18524,拖网
18525,围网
18526,围网
18527,拖网
18528,围网
18529,围网
18530,刺网
18531,围网
18532,围网
18533,刺网
18534,刺网
18535,围网
18536,刺网
18537,围网
18538,拖网
18539,围网
18540,刺网
18541,刺网
18542,刺网
18543,拖网
18544,拖网
18545,拖网
18546,刺网
18547,拖网
18548,刺网
18549,刺网
18550,围网
18551,拖网
18552,拖网
18553,拖网
18554,拖网
18555,拖网
18556,围网
18557,刺网
18558,刺网
18559,刺网
18560,刺网
18561,刺网
18562,围网
18563,围网
18564,围网
18565,围网
18566,围网
18567,拖网
18568,拖网
18569,拖网
18570,刺网
18571,拖网
18572,拖网
18573,围网
18574,围网
18575,刺网
18576,围网
18577,刺网
18578,刺网
18579,围网
18580,围网
18581,刺网
18582,刺网
18583,刺网
18584,刺网
18585,刺网
18586,刺网
18587,刺网
18588,刺网
18589,刺网
18590,刺网
18591,围网
18592,围网
18593,刺网
18594,刺网
18595,围网
18596,围网
18597,拖网
18598,围网
18599,围网
18600,刺网
18601,刺网
18602,拖网
18603,拖网
18604,刺网
18605,围网
18606,围网
18607,围网
18608,刺网
18609,刺网
18610,刺网
18611,刺网
18612,围网
18613,刺网
18614,刺网
18615,刺网
18616,刺网
18617,拖网
18618,刺网
18619,刺网
18620,围网
18621,围网
18622,围网
18623,刺网
18624,刺网
18625,围网
18626,刺网
18627,刺网
18628,刺网
18629,围网
18630,刺网
18631,围网
18632,围网
18633,刺网
18634,拖网
18635,围网
18636,围网
18637,刺网
18638,刺网
18639,刺网
18640,围网
18641,刺网
18642,围网
18643,刺网
18644,围网
18645,刺网
18646,拖网
18647,拖网
18648,围网
18649,刺网
18650,围网
18651,刺网
18652,拖网
18653,刺网
18654,拖网
18655,围网
18656,刺网
18657,刺网
18658,刺网
18659,拖网
18660,围网
18661,刺网
18662,围网
18663,拖网
18664,刺网
18665,拖网
18666,刺网
18667,刺网
18668,刺网
18669,刺网
18670,刺网
18671,围网
18672,刺网
18673,刺网
18674,拖网
18675,刺网
18676,围网
18677,刺网
18678,拖网
18679,刺网
18680,围网
18681,刺网
18682,刺网
18683,围网
18684,拖网
18685,拖网
18686,刺网
18687,围网
18688,刺网
18689,拖网
18690,刺网
18691,刺网
18692,围网
18693,刺网
18694,刺网
18695,刺网
18696,拖网
18697,刺网
18698,刺网
18699,刺网
18700,刺网
18701,围网
18702,刺网
18703,刺网
18704,刺网
18705,围网
18706,拖网
18707,刺网
18708,拖网
18709,刺网
18710,刺网
18711,拖网
18712,刺网
18713,刺网
18714,围网
18715,围网
18716,围网
18717,刺网
18718,围网
18719,刺网
18720,刺网
18721,围网
18722,刺网
18723,拖网
18724,刺网
18725,刺网
18726,刺网
18727,拖网
18728,刺网
18729,刺网
18730,刺网
18731,刺网
18732,拖网
18733,刺网
18734,刺网
18735,刺网
18736,围网
18737,围网
18738,围网
18739,围网
18740,刺网
18741,刺网
18742,刺网
18743,刺网
18744,围网
18745,拖网
18746,围网
18747,刺网
18748,刺网
18749,围网
18750,刺网
18751,刺网
18752,围网
18753,刺网
18754,刺网
18755,刺网
18756,刺网
18757,刺网
18758,刺网
18759,刺网
18760,刺网
18761,围网
18762,刺网
18763,围网
18764,围网
18765,刺网
18766,刺网
18767,刺网
18768,拖网
18769,围网
18770,刺网
18771,围网
18772,刺网
18773,围网
18774,刺网
18775,刺网
18776,刺网
18777,刺网
18778,刺网
18779,围网
18780,刺网
18781,刺网
18782,围网
18783,刺网
18784,刺网
18785,刺网
18786,刺网
18787,刺网
18788,围网
18789,刺网
18790,刺网
18791,拖网
18792,围网
18793,刺网
18794,拖网
18795,刺网
18796,拖网
18797,刺网
18798,刺网
18799,刺网
18800,刺网
18801,围网
18802,刺网
18803,拖网
18804,刺网
18805,刺网
18806,刺网
18807,刺网
18808,刺网
